4189591	409692	444	456	169	210	PR00211	8168	153	0.0911	32.31	\N	\N
4189592	409692	150	424	0	0	PS50322	8167	79.508	0	0	\N	\N
4189593	409692	268	475	0	0	PS50099	8167	21.005	0	0	\N	\N
4189594	409693	160	180	0	0	ncoils	8178	0	0	0	\N	\N
4189595	409693	196	216	0	0	ncoils	8178	0	0	0	\N	\N
4189596	409693	227	267	0	0	ncoils	8178	0	0	0	\N	\N
4189597	409693	546	566	0	0	ncoils	8178	0	0	0	\N	\N
4189598	409693	90	122	0	0	Seg	8165	2.71	0	0	\N	\N
4189599	409693	149	330	0	0	Seg	8165	2.39	0	0	\N	\N
4189600	409693	350	381	0	0	Seg	8165	2.35	0	0	\N	\N
4189601	409693	426	492	0	0	Seg	8165	2.6	0	0	\N	\N
4189602	409693	560	573	0	0	Seg	8165	2.38	0	0	\N	\N
4189603	409693	601	612	0	0	Seg	8165	1.25	0	0	\N	\N
4189604	409693	715	726	0	0	Seg	8165	2.19	0	0	\N	\N
4189605	409693	401	413	33	84	PR01217	8168	200	0.0835	38.46	\N	\N
4189606	409693	445	466	81	173	PR01217	8168	506	1.52e-06	40	\N	\N
4189607	409693	471	487	102	194	PR01217	8168	418	3.5e-05	40	\N	\N
4189608	409693	586	611	222	305	PR01217	8168	198	0.0444	25.38	\N	\N
4189609	409693	269	292	237	241	PR01218	8168	345	0.000358	29.17	\N	\N
4189610	409693	302	320	271	275	PR01218	8168	290	0.00278	36.84	\N	\N
4189611	409693	150	464	0	0	PS50322	8167	77.068	0	0	\N	\N
4189612	409693	268	515	0	0	PS50099	8167	19.276	0	0	\N	\N
4189613	409694	134	154	0	0	ncoils	8178	0	0	0	\N	\N
4189614	409694	170	190	0	0	ncoils	8178	0	0	0	\N	\N
4189615	409694	201	241	0	0	ncoils	8178	0	0	0	\N	\N
4189616	409694	480	500	0	0	ncoils	8178	0	0	0	\N	\N
4189617	409694	64	96	0	0	Seg	8165	2.71	0	0	\N	\N
4189618	409694	123	304	0	0	Seg	8165	2.39	0	0	\N	\N
4189619	409694	324	355	0	0	Seg	8165	2.35	0	0	\N	\N
4189620	409694	357	371	0	0	Seg	8165	2.34	0	0	\N	\N
4189621	409694	374	426	0	0	Seg	8165	2.57	0	0	\N	\N
4189622	409694	494	507	0	0	Seg	8165	2.38	0	0	\N	\N
4189623	409694	535	546	0	0	Seg	8165	1.25	0	0	\N	\N
4189624	409694	649	660	0	0	Seg	8165	2.19	0	0	\N	\N
4189625	409694	243	264	81	173	PR01217	8168	360	0.000264	31.82	\N	\N
4189626	409694	281	298	126	213	PR01217	8168	206	0.0625	26.67	\N	\N
4189627	409694	379	404	222	305	PR01217	8168	454	1.65e-06	30.77	\N	\N
4189628	409694	411	423	255	338	PR01217	8168	256	0.0122	46.15	\N	\N
4189629	409694	243	266	237	241	PR01218	8168	345	0.00033	29.17	\N	\N
4189630	409694	276	294	271	275	PR01218	8168	290	0.00257	36.84	\N	\N
4189631	409694	378	399	378	382	PR01218	8168	190	0.079	27.27	\N	\N
4189632	409694	275	295	29	49	PR00211	8168	455	7.92e-06	46.67	\N	\N
4189633	409694	418	430	169	210	PR00211	8168	153	0.0883	32.31	\N	\N
4189634	409694	124	398	0	0	PS50322	8167	79.508	0	0	\N	\N
4189635	409694	242	449	0	0	PS50099	8167	21.005	0	0	\N	\N
4189636	409695	89	109	0	0	ncoils	8178	0	0	0	\N	\N
4189637	409695	125	145	0	0	ncoils	8178	0	0	0	\N	\N
4189638	409695	156	196	0	0	ncoils	8178	0	0	0	\N	\N
4189639	409695	435	455	0	0	ncoils	8178	0	0	0	\N	\N
4189640	409695	75	259	0	0	Seg	8165	2.43	0	0	\N	\N
4189641	409695	279	310	0	0	Seg	8165	2.35	0	0	\N	\N
4189642	409695	312	326	0	0	Seg	8165	2.34	0	0	\N	\N
4189643	409695	329	381	0	0	Seg	8165	2.57	0	0	\N	\N
4189644	409695	449	462	0	0	Seg	8165	2.38	0	0	\N	\N
4189645	409695	490	501	0	0	Seg	8165	1.25	0	0	\N	\N
4189646	409695	604	615	0	0	Seg	8165	2.19	0	0	\N	\N
4189647	409695	75	353	0	0	PS50322	8167	78.994	0	0	\N	\N
4189648	409695	197	404	0	0	PS50099	8167	21.005	0	0	\N	\N
4189649	409695	198	219	81	173	PR01217	8168	360	0.000249	31.82	\N	\N
4189650	409695	236	253	126	213	PR01217	8168	206	0.0591	26.67	\N	\N
4189651	409695	334	359	222	305	PR01217	8168	454	1.56e-06	30.77	\N	\N
4189652	409695	366	378	255	338	PR01217	8168	256	0.0115	46.15	\N	\N
4189653	409695	198	221	237	241	PR01218	8168	345	0.000312	29.17	\N	\N
4189654	409695	231	249	271	275	PR01218	8168	290	0.00242	36.84	\N	\N
4189655	409695	333	354	378	382	PR01218	8168	190	0.0747	27.27	\N	\N
4189656	409695	230	250	29	49	PR00211	8168	455	7.47e-06	46.67	\N	\N
4189657	409695	373	385	169	210	PR00211	8168	153	0.0835	32.31	\N	\N
4189658	409698	64	96	0	0	Seg	8165	2.71	0	0	\N	\N
4189659	409699	64	96	0	0	Seg	8165	2.71	0	0	\N	\N
4189660	409700	121	141	0	0	ncoils	8178	0	0	0	\N	\N
4189661	409700	51	83	0	0	Seg	8165	2.71	0	0	\N	\N
4189662	409700	111	160	0	0	Seg	8165	1.62	0	0	\N	\N
4189663	409700	111	160	0	0	PS50322	8167	26.602	0	0	\N	\N
4189664	409701	42	62	0	0	ncoils	8178	0	0	0	\N	\N
4189665	409701	27	81	0	0	Seg	8165	1.8	0	0	\N	\N
4189666	409701	28	81	0	0	PS50322	8167	26.089	0	0	\N	\N
4189667	409702	113	133	0	0	ncoils	8178	0	0	0	\N	\N
4189668	409702	43	75	0	0	Seg	8165	2.71	0	0	\N	\N
4189669	409702	103	165	0	0	Seg	8165	1.69	0	0	\N	\N
4189670	409702	103	165	0	0	PS50322	8167	32.124	0	0	\N	\N
4189671	409703	101	121	0	0	ncoils	8178	0	0	0	\N	\N
4189672	409703	137	157	0	0	ncoils	8178	0	0	0	\N	\N
4189673	409703	168	188	0	0	ncoils	8178	0	0	0	\N	\N
4189674	409703	58	73	0	0	Seg	8165	2.03	0	0	\N	\N
4189675	409703	91	194	0	0	Seg	8165	1.96	0	0	\N	\N
4189676	409703	91	194	0	0	PS50322	8167	50.23	0	0	\N	\N
4189677	409705	18	216	1	209	PF01991	8163	300.4	3.4e-87	0	\N	\N
4189678	409705	9	36	0	0	ncoils	8178	0	0	0	\N	\N
4189679	409705	57	77	0	0	ncoils	8178	0	0	0	\N	\N
4189680	409705	22	37	0	0	Seg	8165	2.15	0	0	\N	\N
4189681	409705	51	72	0	0	Seg	8165	2.69	0	0	\N	\N
4189682	409705	115	128	0	0	Seg	8165	2.09	0	0	\N	\N
4189683	409706	18	216	1	209	PF01991	8163	300.4	3.4e-87	0	\N	\N
4189684	409706	9	36	0	0	ncoils	8178	0	0	0	\N	\N
4189685	409706	57	77	0	0	ncoils	8178	0	0	0	\N	\N
4189686	409706	22	37	0	0	Seg	8165	2.15	0	0	\N	\N
4189687	409706	51	72	0	0	Seg	8165	2.69	0	0	\N	\N
4189688	409706	115	128	0	0	Seg	8165	2.09	0	0	\N	\N
4189689	409707	18	216	1	209	PF01991	8163	300.4	3.4e-87	0	\N	\N
4189690	409707	9	36	0	0	ncoils	8178	0	0	0	\N	\N
4189691	409707	57	77	0	0	ncoils	8178	0	0	0	\N	\N
4189692	409707	22	37	0	0	Seg	8165	2.15	0	0	\N	\N
4189693	409707	51	72	0	0	Seg	8165	2.69	0	0	\N	\N
4189694	409707	115	128	0	0	Seg	8165	2.09	0	0	\N	\N
4189695	409708	18	216	1	209	PF01991	8163	300.4	3.4e-87	0	\N	\N
4189696	409708	9	36	0	0	ncoils	8178	0	0	0	\N	\N
4189697	409708	57	77	0	0	ncoils	8178	0	0	0	\N	\N
4189698	409708	22	37	0	0	Seg	8165	2.15	0	0	\N	\N
4189699	409708	51	72	0	0	Seg	8165	2.69	0	0	\N	\N
4189700	409708	115	128	0	0	Seg	8165	2.09	0	0	\N	\N
4189701	409709	18	216	1	209	PF01991	8163	300.4	3.4e-87	0	\N	\N
4189702	409709	9	36	0	0	ncoils	8178	0	0	0	\N	\N
4189703	409709	57	77	0	0	ncoils	8178	0	0	0	\N	\N
4189704	409709	22	37	0	0	Seg	8165	2.15	0	0	\N	\N
4189705	409709	51	72	0	0	Seg	8165	2.69	0	0	\N	\N
4189706	409709	115	128	0	0	Seg	8165	2.09	0	0	\N	\N
4189707	409710	6	376	1	499	PF00022	8163	682.7	2.7e-202	0	\N	\N
4189708	409710	151	376	1	258	53067	8164	277.7	2.8e-80	0	\N	\N
4189709	409710	9	376	1	487	SM00268	8166	691.4	5.4e-206	0	\N	\N
4189710	409710	30	39	11	31	PR00190	8168	214	0.00827	39.37	\N	\N
4189711	409710	53	64	34	54	PR00190	8168	214	0.0381	24.93	\N	\N
4189712	409710	65	87	46	66	PR00190	8168	916	9.03e-12	59.76	\N	\N
4189713	409710	120	133	100	123	PR00190	8168	513	2.07e-06	62.75	\N	\N
4189714	409710	145	164	125	148	PR00190	8168	908	6e-15	87	\N	\N
4189715	409710	237	253	221	247	PR00190	8168	330	0.000238	35.77	\N	\N
4189716	409711	6	147	1	499	PF00022	8163	-109.1	1.5e-08	0	\N	\N
4189717	409711	8	147	1	143	53067	8164	163.7	2e-49	0	\N	\N
4189718	409711	9	147	1	487	SM00268	8166	-96	1.4e-07	0	\N	\N
4189719	409711	30	39	11	31	PR00190	8168	214	0.00403	39.37	\N	\N
4189720	409711	53	64	34	54	PR00190	8168	214	0.0187	24.93	\N	\N
4189721	409711	65	87	46	66	PR00190	8168	916	4.39e-12	59.76	\N	\N
4189722	409711	120	133	100	123	PR00190	8168	513	1.01e-06	62.75	\N	\N
4189723	409712	58	172	1	156	PF01847	8163	273.7	3.7e-79	0	\N	\N
4189724	409712	60	168	1	150	49468	8164	121.3	2.5e-36	0	\N	\N
4189725	409712	10	57	0	0	Seg	8165	2.53	0	0	\N	\N
4189726	409712	6	55	0	0	PS50313	8167	9.736	0	0	\N	\N
4189727	409713	1	131	1	156	PF01847	8163	246.1	7.2e-71	0	\N	\N
4189728	409713	1	131	1	156	PF01847	8163	246.1	7.2e-71	0	\N	\N
4189729	409713	1	131	1	156	PF01847	8163	246.1	7.2e-71	0	\N	\N
4189730	409713	31	127	54	150	49468	8164	111.6	2.2e-33	0	\N	\N
4189731	409713	31	127	54	150	49468	8164	111.6	2.2e-33	0	\N	\N
4189732	409713	31	127	54	150	49468	8164	111.6	2.2e-33	0	\N	\N
4189733	409713	10	27	0	0	Seg	8165	2.2	0	0	\N	\N
4189734	409713	10	27	0	0	Seg	8165	2.2	0	0	\N	\N
4189735	409713	10	27	0	0	Seg	8165	2.2	0	0	\N	\N
4189736	409719	240	534	1	303	PF01545	8163	253.6	4e-73	0	\N	\N
4189737	409719	532	552	0	0	ncoils	8178	0	0	0	\N	\N
4189738	409719	126	195	1	75	46955	8164	70.9	6.2e-20	0	\N	\N
4189739	409719	239	261	0	0	Tmhmm	8179	0	0	0	\N	\N
4189740	409719	308	327	0	0	Tmhmm	8179	0	0	0	\N	\N
4189741	409719	342	364	0	0	Tmhmm	8179	0	0	0	\N	\N
4189742	409719	392	414	0	0	Tmhmm	8179	0	0	0	\N	\N
4189743	409719	424	443	0	0	Tmhmm	8179	0	0	0	\N	\N
4189744	409719	12	30	0	0	Seg	8165	2.47	0	0	\N	\N
4189745	409719	424	438	0	0	Seg	8165	2.39	0	0	\N	\N
4189746	409719	236	530	1	294	TIGR01297	8185	107.2	1.6e-29	0	\N	\N
4189747	409720	12	30	0	0	Seg	8165	2.47	0	0	\N	\N
4189748	409721	1	147	1	438	PF01433	8163	-143.9	0.00023	0	\N	\N
4189749	409721	2	163	1	221	55486	8164	182.2	4.8e-54	0	\N	\N
4189750	409721	38	48	184	467	PR00756	8168	437	3.82e-07	74.68	\N	\N
4189751	409721	74	89	213	494	PR00756	8168	760	4.77e-10	80.92	\N	\N
4189752	409721	93	105	232	513	PR00756	8168	532	1.81e-06	59.34	\N	\N
4189753	409722	95	208	1	224	PF00005	8163	33	2.1e-10	0	\N	\N
4189754	409722	52	79	0	0	ncoils	8178	0	0	0	\N	\N
4189755	409722	59	210	176	370	52540	8164	75.8	3.3e-22	0	\N	\N
4189756	409722	2	13	0	0	Seg	8165	2.12	0	0	\N	\N
4189757	409722	25	39	0	0	Seg	8165	1.74	0	0	\N	\N
4189758	409722	54	104	0	0	Seg	8165	2.93	0	0	\N	\N
4189759	409722	64	73	0	0	PS50322	8167	9.267	0	0	\N	\N
4189760	409722	26	103	0	0	PS50318	8167	8.926	0	0	\N	\N
4189761	409723	6	306	1	307	PF01835	8163	142.9	8.8e-40	0	\N	\N
4189762	409723	469	614	1	161	PF07703	8163	162.6	1e-45	0	\N	\N
4189763	409723	702	736	1	37	PF01821	8163	66.2	1.1e-16	0	\N	\N
4189764	409723	781	873	1	106	PF00207	8163	150.7	3.9e-42	0	\N	\N
4189765	409723	1051	1317	1	277	PF07678	8163	336.7	3.9e-98	0	\N	\N
4189766	409723	1481	1570	1	97	PF07677	8163	166.2	8.1e-47	0	\N	\N
4189767	409723	1615	1725	1	130	PF01759	8163	160.7	3.9e-45	0	\N	\N
4189768	409723	996	1321	1	326	48239	8164	306.2	7.4e-89	0	\N	\N
4189769	409723	1440	1590	1	138	49410	8164	133.8	7.6e-41	0	\N	\N
4189770	409723	682	752	1	71	47686	8164	67.5	2.2e-19	0	\N	\N
4189771	409723	758	772	0	0	Seg	8165	2.21	0	0	\N	\N
4189772	409723	874	889	0	0	Seg	8165	2.4	0	0	\N	\N
4189773	409723	1183	1205	0	0	Seg	8165	2.64	0	0	\N	\N
4189774	409723	1269	1275	0	0	Seg	8165	0.86	0	0	\N	\N
4189775	409723	1415	1424	0	0	Seg	8165	1.57	0	0	\N	\N
4189776	409723	1447	1453	0	0	Seg	8165	0.59	0	0	\N	\N
4189777	409723	702	736	1	37	SM00104	8166	55.8	1.2e-14	0	\N	\N
4189778	409723	1614	1726	1	124	SM00643	8166	150.3	4.2e-43	0	\N	\N
4189779	409723	702	736	0	0	PS01178	8167	9.686	0	0	\N	\N
4189780	409723	1595	1742	0	0	PS50189	8167	15.957	0	0	\N	\N
4189781	409723	698	707	17	698	PR00004	8168	391	0.000198	57.14	\N	\N
4189782	409723	715	726	33	715	PR00004	8168	354	5.45e-05	57.94	\N	\N
4189783	409723	727	738	46	727	PR00004	8168	441	3.99e-05	55.16	\N	\N
4189784	409723	1	19	0	0	Sigp	8183	0	0	0	\N	\N
4189785	409724	38	161	1	145	PF02221	8163	71.6	2.5e-18	0	\N	\N
4189786	409724	38	161	1	145	PF02221	8163	71.6	2.5e-18	0	\N	\N
4189787	409724	38	161	1	145	PF02221	8163	71.6	2.5e-18	0	\N	\N
4189788	409724	42	159	1	121	SM00737	8166	101.3	2.3e-28	0	\N	\N
4189789	409724	42	159	1	121	SM00737	8166	101.3	2.3e-28	0	\N	\N
4189790	409724	42	159	1	121	SM00737	8166	101.3	2.3e-28	0	\N	\N
4189791	409724	1	20	0	0	Sigp	8183	0	0	0	\N	\N
4189792	409724	1	20	0	0	Sigp	8183	0	0	0	\N	\N
4189793	409724	1	20	0	0	Sigp	8183	0	0	0	\N	\N
4189794	409725	1	302	1	306	PF05296	8163	390.5	2.5e-114	0	\N	\N
4189795	409725	4	300	1	348	81321	8164	44.9	6.3e-14	0	\N	\N
4189796	409725	7	29	0	0	Tmhmm	8179	0	0	0	\N	\N
4189797	409725	87	109	0	0	Tmhmm	8179	0	0	0	\N	\N
4189798	409725	129	151	0	0	Tmhmm	8179	0	0	0	\N	\N
4189799	409725	188	207	0	0	Tmhmm	8179	0	0	0	\N	\N
4189800	409725	236	255	0	0	Tmhmm	8179	0	0	0	\N	\N
4189801	409725	265	287	0	0	Tmhmm	8179	0	0	0	\N	\N
4189802	409725	3	19	0	0	Seg	8165	2.25	0	0	\N	\N
4189803	409725	9	32	55	63	PR01559	8168	311	3.21e-05	34.52	\N	\N
4189804	409725	247	273	275	283	PR01559	8168	202	0.0142	18.52	\N	\N
4189805	409725	1	22	0	0	Sigp	8183	0	0	0	\N	\N
4189806	409726	209	220	0	0	Seg	8165	2.13	0	0	\N	\N
4189807	409726	463	474	0	0	Seg	8165	1.95	0	0	\N	\N
4189808	409727	126	167	0	0	PS50231	8167	8.607	0	0	\N	\N
4189809	409731	1	113	1	123	PF08661	8163	185.9	9.9e-53	0	\N	\N
4189810	409731	3	116	1	114	50249	8164	148.6	5.2e-43	0	\N	\N
4189811	409732	1	113	1	123	PF08661	8163	185.9	9.9e-53	0	\N	\N
4189812	409732	1	113	1	123	PF08661	8163	185.9	9.9e-53	0	\N	\N
4189813	409732	3	116	1	114	50249	8164	148.6	5.2e-43	0	\N	\N
4189814	409732	3	116	1	114	50249	8164	148.6	5.2e-43	0	\N	\N
4189815	409733	1	74	1	123	PF08661	8163	57.1	5.7e-14	0	\N	\N
4189816	409733	1	77	38	114	50249	8164	85.6	9.2e-25	0	\N	\N
4189817	409734	1	113	1	123	PF08661	8163	185.9	9.9e-53	0	\N	\N
4189818	409734	3	116	1	114	50249	8164	148.6	5.2e-43	0	\N	\N
4189819	409735	1	74	1	123	PF08661	8163	57.1	5.7e-14	0	\N	\N
4189820	409735	1	77	38	114	50249	8164	85.6	9.2e-25	0	\N	\N
4189821	409736	7	18	0	0	Seg	8165	2.19	0	0	\N	\N
4189822	409736	7	18	0	0	Seg	8165	2.19	0	0	\N	\N
4189823	409736	7	18	0	0	Seg	8165	2.19	0	0	\N	\N
4189824	409737	4	192	1	210	PF00373	8163	192.5	1e-54	0	\N	\N
4189825	409737	288	336	1	50	PF08736	8163	63.2	8.4e-16	0	\N	\N
4189826	409737	185	331	1	148	50729	8164	144.6	3.1e-40	0	\N	\N
4189827	409737	84	184	1	111	47031	8164	95.2	7.2e-27	0	\N	\N
4189828	409737	2	83	1	81	54236	8164	85.4	5.1e-25	0	\N	\N
4189829	409737	358	363	0	0	Seg	8165	1	0	0	\N	\N
4189830	409737	1	192	1	232	SM00295	8166	192	1.2e-55	0	\N	\N
4189831	409737	35	47	34	605	PR00935	8168	317	8.58e-06	46.47	\N	\N
4189832	409737	100	113	98	681	PR00935	8168	355	2.76e-05	45.54	\N	\N
4189833	409737	113	133	111	694	PR00935	8168	406	1.55e-06	35.02	\N	\N
4189834	409737	172	188	172	761	PR00935	8168	346	9.15e-06	39.46	\N	\N
4189835	409737	15	34	16	22	PR00661	8168	190	0.0593	24.72	\N	\N
4189836	409737	66	85	68	74	PR00661	8168	469	6.91e-07	43.61	\N	\N
4189837	409737	109	130	112	118	PR00661	8168	218	0.0297	19.19	\N	\N
4189838	409737	2	282	0	0	PS50057	8167	73.654	0	0	\N	\N
4189839	409738	4	177	1	210	PF00373	8163	154.1	3.6e-43	0	\N	\N
4189840	409738	273	321	1	50	PF08736	8163	63.2	8.4e-16	0	\N	\N
4189841	409738	170	316	1	148	50729	8164	144.6	3.1e-40	0	\N	\N
4189842	409738	69	169	1	111	47031	8164	95.3	6.7e-27	0	\N	\N
4189843	409738	1	68	1	67	54236	8164	58.2	3.4e-16	0	\N	\N
4189844	409738	343	348	0	0	Seg	8165	1	0	0	\N	\N
4189845	409738	1	177	1	232	SM00295	8166	153.5	4.6e-44	0	\N	\N
4189846	409738	35	47	34	605	PR00935	8168	317	8.42e-06	46.47	\N	\N
4189847	409738	157	173	172	761	PR00935	8168	346	8.98e-06	39.46	\N	\N
4189848	409738	1	267	0	0	PS50057	8167	46.98	0	0	\N	\N
4189849	409739	7	87	1	82	PF00017	8163	44.3	4.3e-10	0	\N	\N
4189850	409739	1	104	1	104	55550	8164	94.3	2.2e-27	0	\N	\N
4189851	409739	4	93	1	87	SM00252	8166	81.5	2.1e-22	0	\N	\N
4189852	409739	6	102	0	0	PS50001	8167	16.381	0	0	\N	\N
4189853	409739	6	20	4	624	PR00401	8168	287	0.000224	43.17	\N	\N
4189854	409739	26	36	24	643	PR00401	8168	311	1.35e-05	49.21	\N	\N
4189855	409739	38	49	36	654	PR00401	8168	155	0.00157	34.47	\N	\N
4189856	409739	76	90	68	757	PR00401	8168	131	0.0249	18.07	\N	\N
4189857	409739	1	115	1	120	PIRSF037828	8189	304.7	5e-89	0	\N	\N
4189858	409740	7	62	1	82	PF00017	8163	4.7	0.0024	0	\N	\N
4189859	409740	7	62	1	82	PF00017	8163	4.7	0.0024	0	\N	\N
4189860	409740	7	62	1	82	PF00017	8163	4.7	0.0024	0	\N	\N
4189861	409740	1	49	1	49	55550	8164	45.4	5.4e-13	0	\N	\N
4189862	409740	1	49	1	49	55550	8164	45.4	5.4e-13	0	\N	\N
4189863	409740	1	49	1	49	55550	8164	45.4	5.4e-13	0	\N	\N
4189864	409740	4	60	1	87	SM00252	8166	11.3	0.00025	0	\N	\N
4189865	409740	4	60	1	87	SM00252	8166	11.3	0.00025	0	\N	\N
4189866	409740	4	60	1	87	SM00252	8166	11.3	0.00025	0	\N	\N
4189867	409740	38	49	36	654	PR00401	8168	146	0.00188	31.84	\N	\N
4189868	409740	6	20	4	624	PR00401	8168	287	0.000152	43.17	\N	\N
4189869	409740	26	36	24	643	PR00401	8168	311	9.13e-06	49.21	\N	\N
4189870	409740	38	49	36	654	PR00401	8168	146	0.00188	31.84	\N	\N
4189871	409740	26	36	24	643	PR00401	8168	311	9.13e-06	49.21	\N	\N
4189872	409740	6	20	4	624	PR00401	8168	287	0.000152	43.17	\N	\N
4189873	409740	6	20	4	624	PR00401	8168	287	0.000152	43.17	\N	\N
4189874	409740	26	36	24	643	PR00401	8168	311	9.13e-06	49.21	\N	\N
4189875	409740	38	49	36	654	PR00401	8168	146	0.00188	31.84	\N	\N
4189876	409740	6	62	0	0	PS50001	8167	12.288	0	0	\N	\N
4189877	409740	6	62	0	0	PS50001	8167	12.288	0	0	\N	\N
4189878	409740	6	62	0	0	PS50001	8167	12.288	0	0	\N	\N
4189879	409741	7	47	1	43	PF00017	8163	40	3.5e-13	0	\N	\N
4189880	409741	7	47	1	43	PF00017	8163	40	3.5e-13	0	\N	\N
4189881	409741	7	47	1	43	PF00017	8163	40	3.5e-13	0	\N	\N
4189882	409741	1	55	1	55	55550	8164	46.5	2.7e-13	0	\N	\N
4189883	409741	1	55	1	55	55550	8164	46.5	2.7e-13	0	\N	\N
4189884	409741	1	55	1	55	55550	8164	46.5	2.7e-13	0	\N	\N
4189885	409741	4	57	1	87	SM00252	8166	3.3	0.0014	0	\N	\N
4189886	409741	4	57	1	87	SM00252	8166	3.3	0.0014	0	\N	\N
4189887	409741	4	57	1	87	SM00252	8166	3.3	0.0014	0	\N	\N
4189888	409741	6	58	0	0	PS50001	8167	10.938	0	0	\N	\N
4189889	409741	6	58	0	0	PS50001	8167	10.938	0	0	\N	\N
4189890	409741	6	58	0	0	PS50001	8167	10.938	0	0	\N	\N
4189891	409741	38	49	36	654	PR00401	8168	122	0.00836	31.89	\N	\N
4189892	409741	26	36	24	643	PR00401	8168	311	8.86e-06	49.21	\N	\N
4189893	409741	6	20	4	624	PR00401	8168	287	0.000147	43.17	\N	\N
4189894	409741	38	49	36	654	PR00401	8168	122	0.00836	31.89	\N	\N
4189895	409741	26	36	24	643	PR00401	8168	311	8.86e-06	49.21	\N	\N
4189896	409741	6	20	4	624	PR00401	8168	287	0.000147	43.17	\N	\N
4189897	409741	6	20	4	624	PR00401	8168	287	0.000147	43.17	\N	\N
4189898	409741	26	36	24	643	PR00401	8168	311	8.86e-06	49.21	\N	\N
4189899	409741	38	49	36	654	PR00401	8168	122	0.00836	31.89	\N	\N
4189900	409742	4	180	1	184	PF05753	8163	405.2	9.7e-119	0	\N	\N
4189901	409742	147	169	0	0	Tmhmm	8179	0	0	0	\N	\N
4189902	409742	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4189903	409742	3	183	1	199	PIRSF016400	8189	373.4	1.1e-109	0	\N	\N
4189904	409742	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4189905	409743	23	199	1	184	PF05753	8163	405.2	9.7e-119	0	\N	\N
4189906	409743	23	199	1	184	PF05753	8163	405.2	9.7e-119	0	\N	\N
4189907	409743	22	33	0	0	Seg	8165	2.19	0	0	\N	\N
4189908	409743	22	33	0	0	Seg	8165	2.19	0	0	\N	\N
4189909	409743	166	188	0	0	Tmhmm	8179	0	0	0	\N	\N
4189910	409743	166	188	0	0	Tmhmm	8179	0	0	0	\N	\N
4189911	409743	15	202	1	199	PIRSF016400	8189	377.4	6.9e-111	0	\N	\N
4189912	409743	15	202	1	199	PIRSF016400	8189	377.4	6.9e-111	0	\N	\N
4189913	409743	1	36	0	0	Sigp	8183	0	0	0	\N	\N
4189914	409743	1	36	0	0	Sigp	8183	0	0	0	\N	\N
4189915	409744	4	93	1	184	PF05753	8163	46.8	7.4e-11	0	\N	\N
4189916	409744	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4189917	409744	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4189918	409745	4	86	1	184	PF05753	8163	-36.1	0.00022	0	\N	\N
4189919	409745	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4189920	409745	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4189921	409746	4	51	1	48	PF05753	8163	91.1	2.1e-24	0	\N	\N
4189922	409746	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4189923	409746	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4189924	409747	4	180	1	184	PF05753	8163	405.2	9.7e-119	0	\N	\N
4189925	409747	147	169	0	0	Tmhmm	8179	0	0	0	\N	\N
4189926	409747	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4189927	409747	3	183	1	199	PIRSF016400	8189	373.4	1.1e-109	0	\N	\N
4189928	409747	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4189929	409748	4	90	1	184	PF05753	8163	46.8	7.4e-11	0	\N	\N
4189930	409748	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4189931	409748	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4189932	409749	4	147	1	184	PF05753	8163	272.9	6.5e-79	0	\N	\N
4189933	409749	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4189934	409749	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4189935	409750	4	133	1	184	PF05753	8163	195	1.8e-55	0	\N	\N
4189936	409750	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4189937	409750	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4189938	409751	4	133	1	184	PF05753	8163	195	1.8e-55	0	\N	\N
4189939	409751	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4189940	409751	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4189941	409752	4	85	1	184	PF05753	8163	35.7	6.7e-10	0	\N	\N
4189942	409752	3	14	0	0	Seg	8165	2.19	0	0	\N	\N
4189943	409752	1	17	0	0	Sigp	8183	0	0	0	\N	\N
4189944	409753	191	205	0	0	Seg	8165	2.29	0	0	\N	\N
4189945	409754	38	163	1	143	PF09104	8163	301.4	1.7e-87	0	\N	\N
4189946	409754	38	153	1	115	50249	8164	169	1.4e-50	0	\N	\N
4189947	409754	2	37	78	113	50249	8164	31.1	1.4e-09	0	\N	\N
4189948	409755	12	31	0	0	Tmhmm	8179	0	0	0	\N	\N
4189949	409755	41	63	0	0	Tmhmm	8179	0	0	0	\N	\N
4189950	409755	47	62	0	0	Seg	8165	2.28	0	0	\N	\N
4189951	409755	66	73	0	0	Seg	8165	0.95	0	0	\N	\N
4189952	409755	13	32	218	308	PR00833	8168	347	2.07e-05	45	\N	\N
